USER                     PID    PPID     LWP PSR STAT   RSS    VSZ NLWP     ELAPSED COMMAND         COMMAND
potots45             3477699 3422060 3477699 188 Z        0      0    1    02:46:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477703 3422060 3477703   1 Z        0      0    1    02:46:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477706 3422060 3477706 228 Z        0      0    1    02:46:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477707 3422060 3477707  31 Z        0      0    1    02:46:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477710 3422060 3477710 157 Z        0      0    1    02:46:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477715 3422060 3477715 144 Z        0      0    1    02:46:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477717 3422060 3477717 100 Z        0      0    1    02:46:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477916 3422060 3477916 144 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477917 3422060 3477917 212 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477918 3422060 3477918 185 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477919 3422060 3477919 225 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477920 3422060 3477920  94 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477921 3422060 3477921 106 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477924 3422060 3477924  24 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477926 3422060 3477926  60 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477931 3422060 3477931 120 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477934 3422060 3477934 109 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477937 3422060 3477937 188 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477939 3422060 3477939 159 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477941 3422060 3477941   5 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477944 3422060 3477944  68 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477949 3422060 3477949   8 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3477951 3422060 3477951 160 Z        0      0    1    02:46:10 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3478001       2 3478001 221 I        0      0    1    02:46:07 kworker/u990:1- [kworker/u990:1-btrfs-endio-write]
root                 3478147       2 3478147 230 I        0      0    1    02:46:02 kworker/u991:0- [kworker/u991:0-kvfree_rcu_reclaim]
root                 3478212       2 3478212 103 I        0      0    1    02:46:02 kworker/u974:2- [kworker/u974:2-kvfree_rcu_reclaim]
potots45             3478238 3422060 3478238 180 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478239 3422060 3478239 144 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478240 3422060 3478240 100 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478241 3422060 3478241 160 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478242 3422060 3478242 202 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478244 3422060 3478244  15 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478247 3422060 3478247 228 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478251 3422060 3478251 212 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478254 3422060 3478254  71 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478257 3422060 3478257   4 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478259 3422060 3478259 168 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478262 3422060 3478262  24 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478264 3422060 3478264  40 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478267 3422060 3478267 194 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478271 3422060 3478271 204 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478273 3422060 3478273  60 Z        0      0    1    02:46:00 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478510 3422060 3478510 233 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478511 3422060 3478511 108 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478512 3422060 3478512 211 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478513 3422060 3478513 212 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478514 3422060 3478514 180 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478516 3422060 3478516 128 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478520 3422060 3478520  60 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478521 3422060 3478521 120 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478524 3422060 3478524   8 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478527 3422060 3478527  24 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478531 3422060 3478531   7 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478534 3422060 3478534  38 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478537 3422060 3478537  48 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478540 3422060 3478540 160 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478544 3422060 3478544 100 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478546 3422060 3478546 193 Z        0      0    1    02:45:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478838 3422060 3478838 152 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478839 3422060 3478839  92 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478840 3422060 3478840 197 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478841 3422060 3478841   8 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478842 3422060 3478842  48 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478843 3422060 3478843 168 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478846 3422060 3478846 100 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478850 3422060 3478850 208 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478852 3422060 3478852   7 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478858 3422060 3478858 228 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478860 3422060 3478860 212 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478861 3422060 3478861 120 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478866 3422060 3478866 160 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478869 3422060 3478869  40 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478872 3422060 3478872  32 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3478874 3422060 3478874 188 Z        0      0    1    02:45:46 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479036 3422060 3479036 221 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479037 3422060 3479037 108 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479038 3422060 3479038 208 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479039 3422060 3479039 127 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479040 3422060 3479040  70 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479042 3422060 3479042  94 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479044 3422060 3479044  28 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479047 3422060 3479047  40 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479052 3422060 3479052  77 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479057 3422060 3479057 197 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479058 3422060 3479058 195 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479060 3422060 3479060 100 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479062 3422060 3479062  84 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479064 3422060 3479064   8 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479067 3422060 3479067   3 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479071 3422060 3479071 168 Z        0      0    1    02:45:41 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479161 3422060 3479161 168 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479162 3422060 3479162 228 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479163 3422060 3479163 212 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479164 3422060 3479164 204 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479165 3422060 3479165  14 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479167 3422060 3479167 167 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479170 3422060 3479170 226 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479173 3422060 3479173  84 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479176 3422060 3479176 202 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479180 3422060 3479180  48 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479183 3422060 3479183  23 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479185 3422060 3479185 188 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479189 3422060 3479189 100 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479192 3422060 3479192  68 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479194 3422060 3479194  24 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479198 3422060 3479198  41 Z        0      0    1    02:45:37 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479394 3422060 3479394 212 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479395 3422060 3479395 182 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479396 3422060 3479396 100 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479397 3422060 3479397 128 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479398 3422060 3479398 168 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479399 3422060 3479399  84 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479402 3422060 3479402  40 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479406 3422060 3479406   7 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479410 3422060 3479410 228 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479413 3422060 3479413 202 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479417 3422060 3479417  24 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479419 3422060 3479419  63 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479420 3422060 3479420 120 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479423 3422060 3479423   8 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479427 3422060 3479427  77 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3479430 3422060 3479430 160 Z        0      0    1    02:45:31 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480228 3422060 3480228 152 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480229 3422060 3480229 190 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480230 3422060 3480230 120 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480233 3422060 3480233  92 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480234 3422060 3480234   7 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480236 3422060 3480236  40 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480240 3422060 3480240 213 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480243 3422060 3480243  16 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480246 3422060 3480246 100 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480249 3422060 3480249 162 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480251 3422060 3480251  68 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480254 3422060 3480254  54 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480258 3422060 3480258  84 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480262 3422060 3480262 204 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480265 3422060 3480265 168 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480270 3422060 3480270 186 Z        0      0    1    02:45:13 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480808 3422060 3480808 108 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480809 3422060 3480809 128 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480810 3422060 3480810 204 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480811 3422060 3480811  24 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480812 3422060 3480812  60 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480814 3422060 3480814  84 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480817 3422060 3480817  33 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480822 3422060 3480822  72 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480824 3422060 3480824 212 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480827 3422060 3480827 149 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480829 3422060 3480829  40 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480832 3422060 3480832 196 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480834 3422060 3480834 106 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480838 3422060 3480838 120 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480842 3422060 3480842 183 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3480843 3422060 3480843 231 Z        0      0    1    02:45:01 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481150 3422060 3481150 103 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481152 3422060 3481152 156 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481153 3422060 3481153   7 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481159 3422060 3481159 154 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481160 3422060 3481160 108 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481162 3422060 3481162 125 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481166 3422060 3481166  48 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481172 3422060 3481172 124 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481177 3422060 3481177  84 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481179 3422060 3481179 206 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481184 3422060 3481184 230 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481188 3422060 3481188   2 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481191 3422060 3481191  44 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481192 3422060 3481192   3 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481197 3422060 3481197  41 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481201 3422060 3481201 116 Z        0      0    1    02:44:54 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481304 3422060 3481304  16 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481305 3422060 3481305 203 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481306 3422060 3481306 188 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481307 3422060 3481307 212 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481308 3422060 3481308 205 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481311 3422060 3481311 180 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481314 3422060 3481314  60 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481319 3422060 3481319 108 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481320 3422060 3481320  33 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481321 3422060 3481321 171 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481323 3422060 3481323  92 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481327 3422060 3481327   6 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481331 3422060 3481331  68 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481335 3422060 3481335  15 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481338 3422060 3481338 159 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3481340 3422060 3481340 228 Z        0      0    1    02:44:51 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3481365       2 3481365  98 I        0      0    1    02:44:51 kworker/u973:0- [kworker/u973:0-kvfree_rcu_reclaim]
potots45             3482141 3422060 3482141 180 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482142 3422060 3482142  77 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482143 3422060 3482143 100 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482144 3422060 3482144  40 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482145 3422060 3482145 144 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482146 3422060 3482146  32 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482148 3422060 3482148  48 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482153 3422060 3482153 235 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482155 3422060 3482155  60 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482160 3422060 3482160  24 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482163 3422060 3482163 120 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482165 3422060 3482165  16 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482168 3422060 3482168 204 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482170 3422060 3482170 156 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482174 3422060 3482174  84 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482178 3422060 3482178  68 Z        0      0    1    02:44:33 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482564 3422060 3482564   7 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482565 3422060 3482565  62 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482566 3422060 3482566 199 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482567 3422060 3482567  68 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482568 3422060 3482568 220 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482570 3422060 3482570  43 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482573 3422060 3482573 174 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482577 3422060 3482577  92 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482579 3422060 3482579  48 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482583 3422060 3482583 167 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482586 3422060 3482586  84 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482587 3422060 3482587 144 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482591 3422060 3482591 204 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482595 3422060 3482595 187 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482597 3422060 3482597  16 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482601 3422060 3482601 212 Z        0      0    1    02:44:23 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3482670       2 3482670  63 I        0      0    1    02:44:19 kworker/u969:2- [kworker/u969:2-btrfs-endio-write]
potots45             3482798 3422060 3482798  75 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482799 3422060 3482799  60 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482800 3422060 3482800  51 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482801 3422060 3482801 180 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482802 3422060 3482802 204 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482803 3422060 3482803 125 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482805 3422060 3482805  84 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482810 3422060 3482810 173 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482813 3422060 3482813 212 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482815 3422060 3482815 228 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482819 3422060 3482819  32 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482821 3422060 3482821  92 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482826 3422060 3482826 134 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482828 3422060 3482828   9 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482830 3422060 3482830 100 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482833 3422060 3482833 220 Z        0      0    1    02:44:17 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482994 3422060 3482994 161 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482995 3422060 3482995 153 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482996 3422060 3482996 108 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3482997 3422060 3482997  60 Z        0      0    1    02:44:11 cp2k.psmp       [cp2k.psmp] <defunct>
